Public Vehicle Type,Public Vehicle Number,Company Name,Vehicle Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Wheelchair Accessible,Affiliation,License Management,Inspection Type,Scheduled Inspection Date and Time,Result,Current
Taxi,1813,JEROD INC,ACTIVE,TOYOTA,CAMRY,2013,false,Choice Taxi Association Inc,Owner Manager,RETEST,07/20/2023 01:00:00 PM,PASSED,false
Taxi,1813,JEROD INC,ACTIVE,TOYOTA,CAMRY,2013,false,Choice Taxi Association Inc,Owner Manager,CHANGE_EQUIPMENT,07/19/2023 10:00:00 AM,FAILED,false
Taxi,1813,JEROD INC,ACTIVE,TOYOTA,CAMRY,2013,false,Choice Taxi Association Inc,Owner Manager,FIRST_PERIOD,03/20/2025 01:00:00 PM,NO_SHOW_RESCHEDULED,false
Taxi,5053,OSKO CAB COMPANY,ACTIVE,TOYOTA,SIENNA,2019,true,Flash Cab Co,Owner Manager,FIRST_PERIOD,02/27/2023 01:00:00 PM,FAILED,false
Taxi,4468,ZAIN-LA CAB INCORPORATED,SURRENDER,TOYOTA,SIENNA,2022,false,Independent1,Owner-Operator,FIRST_PERIOD,06/02/2025 09:00:00 AM,FAILED,false
Taxi,5924,BOGU CORP,ACTIVE,TOYOTA,PRIUS,2012,false,Choice Taxi Association Inc,Owner-Operator,SECOND_PERIOD,12/04/2025 11:00:00 AM,PENDING,true
Taxi,5053,OSKO CAB COMPANY,ACTIVE,TOYOTA,SIENNA,2019,true,Flash Cab Co,Owner Manager,SECOND_PERIOD,11/19/2024 11:00:00 AM,FAILED,false
Taxi,1477,PACIFIC TAXI INC,ACTIVE,TOYOTA,CAMRY,2016,false,Sun Taxi Association Inc,Owner Manager,SECOND_PERIOD,10/14/2025 10:00:00 AM,PASSED,false
Taxi,4089,DANOMAN LLC,SURRENDER,TOYOTA,RAV4,2023,false,Independent1,Owner-Operator,RETEST,05/01/2024 10:00:00 AM,PASSED,false
Taxi,1718,REX 4 INC.,ACTIVE,VPG,MV-1,2014,true,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",SECOND_PERIOD,10/14/2025 01:00:00 PM,PASSED,false
Taxi,4512,"NICKI & EMMY, INC.",FORECLOSURE,TOYOTA,PRIUS V,2016,false,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",SECOND_PERIOD,11/26/2025 09:00:00 AM,PASSED,false
Taxi,2242,SUSU TAXI INC,SURRENDER,TOYOTA,CAMRY,2016,false,Yellow Cab Association,Owner Manager,SECOND_PERIOD,10/24/2023 09:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,6564,ELEGANCE EXPRESS INC,ACTIVE,TOYOTA,CAMRY,2015,false,Yellow Cab Association,Owner-Operator,FIRST_PERIOD,04/12/2023 11:00:00 AM,PASSED,false
Taxi,5873,BILLIONAIRES TAXI INC,ACTIVE,TOYOTA,PRIUS,2015,false,City Service Taxi Association,Owner-Operator,FIRST_PERIOD,03/29/2023 08:00:00 AM,PASSED,false
Taxi,877,"RIDGEWAY VENTURES, INC",ACTIVE,TOYOTA,SIENNA,2019,true,Sun Taxi Association Inc,Owner Manager,FIRST_PERIOD,06/02/2026 09:00:00 AM,PENDING,true
Taxi,4819,EASY TRAVEL INC,ACTIVE,TOYOTA,CAMRY,2015,false,Yellow Cab Association,Owner Manager,RETEST,10/14/2025 01:00:00 PM,PASSED,false
Taxi,2242,SUSU TAXI INC,SURRENDER,TOYOTA,CAMRY,2016,false,Yellow Cab Association,Owner Manager,FIRST_PERIOD,04/25/2025 11:00:00 AM,FAILED,false
Taxi,5132,BKG TRANS. CORP,ACTIVE,TOYOTA,RAV4,2023,false,Sun Taxi Association Inc,Owner Manager,CHANGE_EQUIPMENT,09/21/2023 11:00:00 AM,PASSED,false
Taxi,6256,ABU-ASSAF CORP,SURRENDER,TOYOTA,CAMRY,2018,false,Yellow Cab Association,Owner-Operator,SECOND_PERIOD,09/24/2025 09:00:00 AM,FAILED,false
Taxi,1737,ST GEORGE EXPRESS INC,ACTIVE,TOYOTA,CAMRY,2017,false,Independent1,Owner-Operator,SECOND_PERIOD,11/26/2025 10:00:00 AM,PASSED,false
Taxi,5200,"FABIKU TRANS, INC",ACTIVE,KIA,SORENTO,2019,false,Independent1,Owner-Operator,FIRST_PERIOD,06/11/2025 01:00:00 PM,PASSED,false
Taxi,4821,YEMBUKK LLC,ACTIVE,TOYOTA,CAMRY,2021,false,Yellow Cab Association,Owner Manager,CHANGE_EQUIPMENT,04/16/2024 11:00:00 AM,FAILED,false
Taxi,164,EL TAYSEER LLC,ACTIVE,TOYOTA,SIENNA,2020,true,Yellow Cab Association,Owner Manager,RETEST,07/18/2023 01:00:00 PM,FAILED,false
Taxi,147,DOTAMERICK INC,SURRENDER,TOYOTA,CAMRY,2015,false,Yellow Cab Association,Owner-Operator,RETEST,05/10/2024 01:00:00 PM,FAILED,false
Taxi,934,TAXI ME INC,ACTIVE,TOYOTA,SIENNA,2018,true,WOLLEY TAXI,Owner Manager,RETEST,01/12/2024 09:00:00 AM,PASSED,false
Taxi,5001,JOTI CAB COMPANY,SURRENDER,TOYOTA,PRIUS,2014,false,Blue Ribbon Assn Inc,Owner Manager,FIRST_PERIOD,05/04/2023 10:00:00 AM,PASSED,false
Taxi,4765,ASLI TAXI INC,ACTIVE,TOYOTA,PRIUS,2014,false,Sun Taxi Association Inc,Owner-Operator,SECOND_PERIOD,11/26/2025 10:00:00 AM,PASSED,false
Taxi,2242,SUSU TAXI INC,SURRENDER,TOYOTA,CAMRY,2016,false,Yellow Cab Association,Owner Manager,SECOND_PERIOD,08/25/2025 09:00:00 AM,FAILED,false
Taxi,4821,YEMBUKK LLC,ACTIVE,TOYOTA,CAMRY,2021,false,Yellow Cab Association,Owner Manager,SECOND_PERIOD,12/27/2023 11:00:00 AM,FAILED,false
Taxi,5053,OSKO CAB COMPANY,ACTIVE,TOYOTA,SIENNA,2019,true,Flash Cab Co,Owner Manager,RETEST,03/01/2023 09:00:00 AM,PASSED,false
Taxi,3565,MARWILL CAB COMPANY,ACTIVE,TOYOTA,PRIUS V,2014,false,Flash Cab Co,Chicago Taxicab Management Inc.,SECOND_PERIOD,09/26/2024 01:00:00 PM,PASSED,false
Taxi,934,TAXI ME INC,ACTIVE,TOYOTA,SIENNA,2018,true,WOLLEY TAXI,Owner Manager,SECOND_PERIOD,10/14/2025 11:00:00 AM,FAILED,false
Taxi,5053,OSKO CAB COMPANY,ACTIVE,TOYOTA,SIENNA,2019,true,Flash Cab Co,Owner Manager,RETEST,06/12/2025 09:00:00 AM,PASSED,false
Taxi,6911,R A TAXI INC,ACTIVE,TOYOTA,CAMRY,2026,false,Independent1,Owner-Operator,CHANGE_EQUIPMENT,11/26/2025 08:00:00 AM,PASSED,false
Taxi,4892,TALHA EXPRESS INC.,SURRENDER,TOYOTA,PRIUS,2014,false,Independent1,Owner-Operator,RETEST,07/20/2023 11:00:00 AM,PASSED,false
Taxi,6256,ABU-ASSAF CORP,SURRENDER,TOYOTA,CAMRY,2018,false,Yellow Cab Association,Owner-Operator,RETEST,04/08/2025 01:00:00 PM,PASSED,false
Taxi,4821,YEMBUKK LLC,ACTIVE,TOYOTA,CAMRY,2021,false,Yellow Cab Association,Owner Manager,FIRST_PERIOD,06/15/2023 11:00:00 AM,FAILED,false
Taxi,5224,KENMORE TRANSPORTATION INC.,ACTIVE,TOYOTA,RAV4,2019,false,Independent1,Owner-Operator,RETEST,11/02/2023 10:00:00 AM,PASSED,false
Taxi,1698,EQUINOX CAB INC,ACTIVE,FORD,ESCAPE,2012,false,Independent1,Owner Manager,SECOND_PERIOD,10/14/2025 08:00:00 AM,FAILED,false
Taxi,6500,AGAPH CAB CORP,ACTIVE,HYUNDAI,SONATA,2015,false,CHICAGO CITY TAXI ASSOC,Top Cab Corp.,CHANGE_EQUIPMENT,10/14/2025 09:00:00 AM,FAILED,false
Taxi,1400,EIMAN ENT INC,ACTIVE,TOYOTA,CAMRY,2012,false,Sun Taxi Association Inc,Owner Manager,RETEST,11/24/2025 10:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,5001,JOTI CAB COMPANY,SURRENDER,TOYOTA,PRIUS,2014,false,Blue Ribbon Assn Inc,Owner Manager,FIRST_PERIOD,02/20/2025 01:00:00 PM,PASSED,false
Taxi,3294,"TAXI MEDALLION GROUP,LLC-SERIES XIX",VIOLATION,TOYOTA,PRIUS,2015,false,Yellow Cab Association,Owner Manager,FIRST_PERIOD,02/22/2023 09:00:00 AM,FAILED,false
Taxi,5873,BILLIONAIRES TAXI INC,ACTIVE,TOYOTA,PRIUS,2015,false,City Service Taxi Association,Owner-Operator,SECOND_PERIOD,08/01/2024 10:00:00 AM,FAILED,false
Taxi,4100,YEROSAN CORP,SURRENDER,TOYOTA,RAV4,2016,false,DIS-AFFILIATED,Owner Manager,SECOND_PERIOD,10/10/2023 08:00:00 AM,FAILED,false
Taxi,6256,ABU-ASSAF CORP,SURRENDER,TOYOTA,CAMRY,2018,false,Yellow Cab Association,Owner-Operator,RETEST,10/04/2023 11:00:00 AM,PASSED,false
Taxi,2242,SUSU TAXI INC,SURRENDER,TOYOTA,CAMRY,2016,false,Yellow Cab Association,Owner Manager,RETEST,06/15/2023 01:00:00 PM,PASSED,false
Taxi,2217,LEE G INC,SURRENDER,TOYOTA,PRIUS,2011,false,Globe Taxi Association Inc,Owner Manager,RETEST,08/07/2023 01:00:00 PM,PASSED,false
Taxi,5745,"NECT 1, INC.",VIOLATION,FORD,ESCAPE,2012,false,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",SECOND_PERIOD,10/14/2025 09:00:00 AM,NO_SHOW,false
Taxi,5873,BILLIONAIRES TAXI INC,ACTIVE,TOYOTA,PRIUS,2015,false,City Service Taxi Association,Owner-Operator,FIRST_PERIOD,05/29/2025 11:00:00 AM,PASSED,false
Taxi,3536,BLAZE79 TAXI INC.,ACTIVE,TOYOTA,CAMRY,2015,false,Flash Cab Co,Owner-Operator,RETEST,10/14/2025 10:00:00 AM,PASSED,false
Taxi,2857,FAMILY EXPRESS INC.,ACTIVE,TOYOTA,CAMRY,2014,false,Sun Taxi Association Inc,Owner-Operator,RETEST,06/28/2023 10:00:00 AM,PASSED,false
Taxi,5200,"FABIKU TRANS, INC",ACTIVE,KIA,SORENTO,2019,false,Independent1,Owner-Operator,FIRST_PERIOD,01/29/2024 10:00:00 AM,FAILED,false
Taxi,5955,"P.T.R. TRANS, INC.",ACTIVE,TOYOTA,RAV4,2024,false,Independent1,Owner-Operator,SECOND_PERIOD,11/26/2025 01:00:00 PM,FAILED,false
Taxi,2217,LEE G INC,SURRENDER,TOYOTA,PRIUS,2011,false,Globe Taxi Association Inc,Owner Manager,FIRST_PERIOD,04/26/2023 11:00:00 AM,PASSED,false
Taxi,164,EL TAYSEER LLC,ACTIVE,TOYOTA,SIENNA,2020,true,Yellow Cab Association,Owner Manager,FIRST_PERIOD,04/14/2025 01:00:00 PM,FAILED,false
Taxi,6422,JAY JAY VENTURES INC,ACTIVE,TOYOTA,SIENNA,2025,true,INDEPENDENT4,Owner-Operator,CHANGE_EQUIPMENT,11/26/2025 08:00:00 AM,FAILED,false
Taxi,135,MCCAB XXIII CORP.,ACTIVE,DODGE,CARAVAN,2016,true,Sun Taxi Association Inc,"Sun Financial Services, Inc.",FIRST_PERIOD,03/25/2026 08:00:00 AM,PENDING,true
Taxi,4310,EKWE INC.,ACTIVE,TOYOTA,PRIUS,2021,false,Flash Cab Co,Owner-Operator,RETEST,10/15/2025 11:00:00 AM,FAILED,false
Taxi,1314,AL-MEDINA ENTERPRISES INC.,ACTIVE,TOYOTA,CAMRY,2016,false,Flash Cab Co,Owner Manager,SECOND_PERIOD,07/13/2026 08:00:00 AM,PENDING,true
Taxi,3574,PANCHANI LLC,ACTIVE,TOYOTA,RAV4,2023,false,Independent1,Owner-Operator,CHANGE_EQUIPMENT,10/30/2023 11:00:00 AM,PASSED,false
Taxi,4546,KHAWACHAN TRANS  INC,ACTIVE,TOYOTA,CAMRY,2017,false,City Service Taxi Association,Owner-Operator,RETEST,06/04/2025 10:00:00 AM,PASSED,false
Taxi,4546,KHAWACHAN TRANS  INC,ACTIVE,TOYOTA,CAMRY,2017,false,City Service Taxi Association,Owner-Operator,RETEST,03/22/2024 01:00:00 PM,PASSED,false
Taxi,4310,EKWE INC.,ACTIVE,TOYOTA,PRIUS,2021,false,Flash Cab Co,Owner-Operator,RETEST,08/22/2023 01:00:00 PM,PASSED,false
Taxi,2453,SKY TAXI INC,ACTIVE,TOYOTA,CAMRY,2015,false,Sun Taxi Association Inc,"Sun Financial Services, Inc.",SECOND_PERIOD,10/15/2025 08:00:00 AM,FAILED,false
Taxi,2687,FRANCIS SEN INC,ACTIVE,TOYOTA,PRIUS,2014,false,Globe Taxi Association Inc,Owner-Operator,SECOND_PERIOD,10/15/2025 01:00:00 PM,PASSED,false
Taxi,1180,MAB CAB CO,ACTIVE,TOYOTA,PRIUS,2011,false,Globe Taxi Association Inc,Owner-Operator,SECOND_PERIOD,10/08/2026 08:00:00 AM,PENDING,true
Taxi,4401,FEMDOT INC,ACTIVE,FORD,ESCAPE,2012,false,Yellow Cab Association,Owner Manager,FIRST_PERIOD,02/25/2026 10:00:00 AM,PENDING,true
Livery,7202,SIMS & WARD ROYALTY FUNERAL AND CREMATIONS LLC,ACTIVE,LINCOLN,NAVIGATOR,2025,false,,,FIRST_PERIOD,12/03/2024 08:00:00 AM,FAILED,false
Taxi,153,PRIME WHEELS LLC,ACTIVE,TOYOTA,PRIUS,2012,false,Flash Cab Co,Owner Manager,FIRST_PERIOD,03/10/2026 09:00:00 AM,PENDING,true
Taxi,6574,BABYLON EXPRESS INC,VIOLATION,TOYOTA,CAMRY,2013,false,Independent1,Owner-Operator,RETEST,02/22/2024 09:00:00 AM,PASSED,false
Taxi,6574,BABYLON EXPRESS INC,VIOLATION,TOYOTA,CAMRY,2013,false,Independent1,Owner-Operator,RETEST,08/12/2024 09:00:00 AM,PASSED,false
Livery,7239,EHAB AL TAMIMI,ACTIVE,GMC,YUKON XL,2026,false,,,FIRST_PERIOD,06/10/2026 08:00:00 AM,PENDING,true
Taxi,850,RAJ TAXI INC,ACTIVE,TOYOTA,PRIUS,2019,false,Independent1,Owner-Operator,SECOND_PERIOD,09/08/2026 09:00:00 AM,PENDING,true
Taxi,5508,"HEART 7, INC",ACTIVE,TOYOTA,PRIUS,2015,false,Flash Cab Co,Owner Manager,FIRST_PERIOD,04/30/2026 01:00:00 PM,PENDING,true
Taxi,1056,SENEGAL TRANSIT INC.,SURRENDER,TOYOTA,SIENNA,2020,true,Yellow Cab Association,Owner Manager,FIRST_PERIOD,07/24/2023 11:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,504,PEACE AND LOVE TAXI INC,ACTIVE,TOYOTA,SIENNA,2024,true,Flash Cab Co,Owner-Operator,FIRST_PERIOD,01/27/2026 10:00:00 AM,PENDING,true
Taxi,1095,CHICAGO MEDALLION SIX LLC.,ACTIVE,TOYOTA,CAMRY,2014,false,Flash Cab Co,Chicago Taxicab Management Inc.,RETEST,07/30/2024 01:00:00 PM,PASSED,false
Taxi,4042,TESFA TAXI INC,ACTIVE,TOYOTA,CAMRY,2017,false,Sun Taxi Association Inc,Owner-Operator,SECOND_PERIOD,11/24/2026 09:00:00 AM,PENDING,true
Taxi,5250,KIDUS TRANS INC,ACTIVE,TOYOTA,CAMRY,2022,false,Independent1,Owner-Operator,FIRST_PERIOD,10/15/2025 09:00:00 AM,FAILED,false
Taxi,5334,K. R. I. ENT INC,ACTIVE,TOYOTA,CAMRY,2013,false,Yellow Cab Association,Owner Manager,SECOND_PERIOD,10/15/2025 08:00:00 AM,PASSED,false
Taxi,3228,SEBASTIAN BELLA LLC,ACTIVE,TOYOTA,RAV4,2019,false,Independent1,Owner-Operator,SECOND_PERIOD,08/05/2024 01:00:00 PM,NO_SHOW_RESCHEDULED,false
Taxi,3616,USMAN CAB CO,ACTIVE,TOYOTA,CAMRY,2013,false,Flash Cab Co,Owner-Operator,SECOND_PERIOD,07/31/2026 08:00:00 AM,PENDING,true
Taxi,5777,CRYSTAL EXPRESS INC.,ACTIVE,TOYOTA,PRIUS,2015,false,Sun Taxi Association Inc,"Sun Financial Services, Inc.",SECOND_PERIOD,10/15/2025 11:00:00 AM,FAILED,false
Taxi,4518,DEBESAI CORP.,ACTIVE,TOYOTA,CAMRY,2013,false,Sun Taxi Association Inc,Owner Manager,SECOND_PERIOD,10/15/2025 11:00:00 AM,FAILED,false
Taxi,576,"AF TRANS, INC.",ACTIVE,KIA,SPORTAGE LX,2022,false,Sun Taxi Association Inc,Owner-Operator,SECOND_PERIOD,11/05/2026 08:00:00 AM,PENDING,true
Taxi,6574,BABYLON EXPRESS INC,VIOLATION,TOYOTA,CAMRY,2013,false,Independent1,Owner-Operator,SECOND_PERIOD,12/22/2025 10:00:00 AM,PENDING,true
Taxi,6574,BABYLON EXPRESS INC,VIOLATION,TOYOTA,CAMRY,2013,false,Independent1,Owner-Operator,SECOND_PERIOD,08/08/2024 09:00:00 AM,FAILED,false
Taxi,2243,PUGHO TRANS INC,ACTIVE,TOYOTA,PRIUS,2015,false,City Service Taxi Association,Owner-Operator,SECOND_PERIOD,10/15/2025 10:00:00 AM,FAILED,false
Taxi,5089,ECHO TAXI INC,ACTIVE,FORD,FUSION,2018,false,Yellow Cab Association,Owner Manager,SECOND_PERIOD,07/10/2026 10:00:00 AM,PENDING,true
Taxi,4821,YEMBUKK LLC,ACTIVE,TOYOTA,CAMRY,2021,false,Yellow Cab Association,Owner Manager,FIRST_PERIOD,10/15/2025 09:00:00 AM,FAILED,false
Taxi,6243,MARYAMABE CO,ACTIVE,FORD,C-MAX,2013,false,Independent1,Owner-Operator,SECOND_PERIOD,10/15/2025 11:00:00 AM,PASSED,false
Taxi,5893,TAXI MEDALLION GROUP LLC SERIES III,ACTIVE,TOYOTA,PRIUS,2015,false,Yellow Cab Association,Owner Manager,SECOND_PERIOD,10/15/2025 09:00:00 AM,PASSED,false
Taxi,3228,SEBASTIAN BELLA LLC,ACTIVE,TOYOTA,RAV4,2019,false,Independent1,Owner-Operator,SECOND_PERIOD,08/08/2024 01:00:00 PM,PASSED,false
Taxi,1095,CHICAGO MEDALLION SIX LLC.,ACTIVE,TOYOTA,CAMRY,2014,false,Flash Cab Co,Chicago Taxicab Management Inc.,FIRST_PERIOD,02/03/2025 01:00:00 PM,PASSED,false
Ambulance,721335,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",ACTIVE,MERCEDES,SPRINTER,2016,false,,,FIRST_PERIOD,10/15/2025 09:00:00 AM,FAILED,false
Taxi,3900,IMAGE TAXICAB INC,ACTIVE,TOYOTA,CAMRY,2015,false,Flash Cab Co,Owner Manager,FIRST_PERIOD,03/12/2026 10:00:00 AM,PENDING,true
Taxi,2657,KEELER CAB CO,ACTIVE,TOYOTA,CAMRY,2014,false,Flash Cab Co,Chicago Taxicab Management Inc.,SECOND_PERIOD,10/29/2026 09:00:00 AM,PENDING,true
Taxi,3775,AMISCO TRANSPORTATION INC,ACTIVE,TOYOTA,SIENNA,2018,true,Independent1,Owner-Operator,SECOND_PERIOD,09/30/2026 09:00:00 AM,PENDING,true
Taxi,3545,KHAN CAB CO,ACTIVE,TOYOTA,CAMRY,2013,false,Sun Taxi Association Inc,Owner Manager,SECOND_PERIOD,10/15/2025 11:00:00 AM,PASSED,false
Taxi,6676,ALMAHDI INC,ACTIVE,TOYOTA,SIENNA,2020,true,INDEPENDENT4,Owner-Operator,RETEST,10/15/2025 11:00:00 AM,PASSED,false
Taxi,6093,LORIN INC,ACTIVE,TOYOTA,CAMRY,2014,false,City Service Taxi Association,Owner Manager,SECOND_PERIOD,08/31/2026 10:00:00 AM,PENDING,true
Taxi,3713,FREDERICK COBBOLD,ACTIVE,TOYOTA,RAV4,2022,false,Checker Taxi Association Co.,Owner-Operator,SECOND_PERIOD,09/08/2026 08:00:00 AM,PENDING,true
Taxi,5273,5273 INC,ACTIVE,TOYOTA,PRIUS,2014,false,Independent1,Owner-Operator,RETEST,10/15/2025 11:00:00 AM,FAILED,false
Taxi,1395,ROBEL TAXI INC,ACTIVE,TOYOTA,CAMRY,2019,false,Globe Taxi Association Inc,Owner-Operator,SECOND_PERIOD,10/15/2025 11:00:00 AM,PASSED,false
Taxi,1056,SENEGAL TRANSIT INC.,SURRENDER,TOYOTA,SIENNA,2020,true,Yellow Cab Association,Owner Manager,FIRST_PERIOD,06/10/2025 10:00:00 AM,PASSED,false
Taxi,3523,DELTA TAXI CAB,ACTIVE,TOYOTA,CAMRY,2012,false,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",SECOND_PERIOD,09/21/2026 10:00:00 AM,PENDING,true
Taxi,4842,INACIO CORP.,ACTIVE,TOYOTA,PRIUS,2011,false,Independent2,Owner-Operator,SECOND_PERIOD,11/13/2026 11:00:00 AM,PENDING,true
Taxi,1056,SENEGAL TRANSIT INC.,SURRENDER,TOYOTA,SIENNA,2020,true,Yellow Cab Association,Owner Manager,FIRST_PERIOD,08/31/2023 11:00:00 AM,PASSED,false
Taxi,4799,MUNEEF INC,ACTIVE,TOYOTA,CAMRY,2018,false,Globe Taxi Association Inc,Owner-Operator,SECOND_PERIOD,08/20/2026 08:00:00 AM,PENDING,true
Taxi,6104,STANDARD TAXI CORP. #III,ACTIVE,TOYOTA,CAMRY,2014,false,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",FIRST_PERIOD,04/07/2026 11:00:00 AM,PENDING,true
Taxi,6574,BABYLON EXPRESS INC,VIOLATION,TOYOTA,CAMRY,2013,false,Independent1,Owner-Operator,FIRST_PERIOD,01/17/2023 01:00:00 PM,FAILED,false
Taxi,5339,CAB OF CHICAGO LLC,ACTIVE,TOYOTA,PRIUS,2018,false,Independent1,Owner-Operator,SECOND_PERIOD,10/15/2025 01:00:00 PM,PASSED,false
Taxi,1578,ONE CHATHA INC,ACTIVE,TOYOTA,PRIUS,2012,false,Checker Taxi Association Co.,Owner Manager,SECOND_PERIOD,07/14/2026 10:00:00 AM,PENDING,true
Taxi,781,IT VENTURES LLC,ACTIVE,TOYOTA,RAV4,2019,false,Independent1,Owner-Operator,SECOND_PERIOD,08/14/2026 10:00:00 AM,PENDING,true
Taxi,6449,SHAKKY & KAFE INC,ACTIVE,TOYOTA,CAMRY,2013,false,Independent1,Owner-Operator,FIRST_PERIOD,06/25/2026 10:00:00 AM,PENDING,true
Taxi,6533,ADEM DULIMAN,ACTIVE,TOYOTA,PRIUS,2015,false,Independent1,Owner-Operator,FIRST_PERIOD,01/22/2026 01:00:00 PM,PENDING,true
Taxi,4792,MOONLIGHT EXPRESS TAXI INC,ACTIVE,TOYOTA,PRIUS V,2013,false,Flash Cab Co,Owner-Operator,FIRST_PERIOD,01/20/2026 08:00:00 AM,PENDING,true
Taxi,4546,KHAWACHAN TRANS  INC,ACTIVE,TOYOTA,CAMRY,2017,false,City Service Taxi Association,Owner-Operator,SECOND_PERIOD,08/18/2023 11:00:00 AM,PASSED,false
Livery,7202,SIMS & WARD ROYALTY FUNERAL AND CREMATIONS LLC,ACTIVE,LINCOLN,NAVIGATOR,2025,false,,,RETEST,12/10/2024 11:00:00 AM,PASSED,false
Livery,7202,SIMS & WARD ROYALTY FUNERAL AND CREMATIONS LLC,ACTIVE,LINCOLN,NAVIGATOR,2025,false,,,FIRST_PERIOD,03/19/2024 08:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,2124,"ALEXIS CAB CO., INC.",ACTIVE,TOYOTA,COROLLA,2017,false,Top Cab Association,Top Cab Corp.,FIRST_PERIOD,05/14/2026 08:00:00 AM,PENDING,true
Taxi,6574,BABYLON EXPRESS INC,VIOLATION,TOYOTA,CAMRY,2013,false,Independent1,Owner-Operator,RETEST,07/18/2023 10:00:00 AM,PASSED,false
Taxi,1095,CHICAGO MEDALLION SIX LLC.,ACTIVE,TOYOTA,CAMRY,2014,false,Flash Cab Co,Chicago Taxicab Management Inc.,RETEST,10/15/2025 11:00:00 AM,PASSED,false
Taxi,3228,SEBASTIAN BELLA LLC,ACTIVE,TOYOTA,RAV4,2019,false,Independent1,Owner-Operator,SECOND_PERIOD,10/14/2025 10:00:00 AM,FAILED,false
Taxi,4841,ORE-OLUWA LLC,ACTIVE,TOYOTA,SIENNA,2019,true,Independent1,Owner Manager,FIRST_PERIOD,04/15/2026 09:00:00 AM,PENDING,true
Taxi,6574,BABYLON EXPRESS INC,VIOLATION,TOYOTA,CAMRY,2013,false,Independent1,Owner-Operator,FIRST_PERIOD,02/16/2024 09:00:00 AM,FAILED,false
Taxi,3219,ROYAL CAB COMPANY,ACTIVE,FORD,FUSION,2012,false,Yellow Cab Association,Owner Manager,RETEST,10/15/2025 11:00:00 AM,PASSED,false
Taxi,4546,KHAWACHAN TRANS  INC,ACTIVE,TOYOTA,CAMRY,2017,false,City Service Taxi Association,Owner-Operator,SECOND_PERIOD,08/10/2023 11:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,1105,BEZAK INC,ACTIVE,TOYOTA,RAV4,2024,false,Independent1,Owner-Operator,SECOND_PERIOD,10/15/2025 01:00:00 PM,PASSED,false
Taxi,1733,CHOWDHURY TRANSPORT INC,ACTIVE,TOYOTA,CAMRY,2017,false,Independent1,Owner-Operator,FIRST_PERIOD,02/23/2026 11:00:00 AM,PENDING,true
Taxi,5475,PRIME TAXI CORP.,ACTIVE,TOYOTA,RAV4,2020,false,Sun Taxi Association Inc,Owner Manager,FIRST_PERIOD,06/15/2026 10:00:00 AM,PENDING,true
Taxi,1095,CHICAGO MEDALLION SIX LLC.,ACTIVE,TOYOTA,CAMRY,2014,false,Flash Cab Co,Chicago Taxicab Management Inc.,SECOND_PERIOD,07/10/2023 09:00:00 AM,NO_SHOW,false
Taxi,4797,MTM TRANSIT CORP,ACTIVE,TOYOTA,SIENNA,2020,true,Independent1,Owner-Operator,SECOND_PERIOD,10/09/2026 08:00:00 AM,PENDING,true
Taxi,4310,EKWE INC.,ACTIVE,TOYOTA,PRIUS,2021,false,Flash Cab Co,Owner-Operator,FIRST_PERIOD,01/19/2024 10:00:00 AM,PASSED,false
Taxi,3424,"ALVA 1, INC.",ACTIVE,TOYOTA,RAV4,2021,false,City Service Taxi Association,Owner Manager,SECOND_PERIOD,07/17/2026 08:00:00 AM,PENDING,true
Taxi,6758,FAMINA INC.,ACTIVE,TOYOTA,CAMRY,2016,false,Independent1,Owner-Operator,SECOND_PERIOD,10/15/2025 10:00:00 AM,PASSED,false
Taxi,3228,SEBASTIAN BELLA LLC,ACTIVE,TOYOTA,RAV4,2019,false,Independent1,Owner-Operator,FIRST_PERIOD,02/13/2024 11:00:00 AM,PASSED,false
Taxi,4546,KHAWACHAN TRANS  INC,ACTIVE,TOYOTA,CAMRY,2017,false,City Service Taxi Association,Owner-Operator,FIRST_PERIOD,03/12/2024 01:00:00 PM,FAILED,false
Taxi,4316,AIC EXPRESS INC.,ACTIVE,TOYOTA,PRIUS,2012,false,Independent1,Owner-Operator,SECOND_PERIOD,12/28/2026 08:00:00 AM,PENDING,false
Taxi,6574,BABYLON EXPRESS INC,VIOLATION,TOYOTA,CAMRY,2013,false,Independent1,Owner-Operator,SECOND_PERIOD,07/11/2023 08:00:00 AM,FAILED,false
Taxi,5472,AIRPORT EXPRESS CAB COMPANY,ACTIVE,TOYOTA,PRIUS,2014,false,Sun Taxi Association Inc,Owner-Operator,SECOND_PERIOD,09/03/2026 01:00:00 PM,PENDING,true
